versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0430AbuNucaymIsbahani.DhikrManIsmuhuShucba.Shamela0013181-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.DhikrManIsmuhuShucba	Shamela0013181	sec	2050	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.DhikrManIsmuhuShucba/0430AbuNucaymIsbahani.DhikrManIsmuhuShucba.Shamela0013181-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013181-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.DhikrManIsmuhuShucba/0430AbuNucaymIsbahani.DhikrManIsmuhuShucba.Shamela0013181-ara1	CENT0500,PPE,_AJZA,_HADITH,_MISC,_TARAJIM
0430AbuNucaymIsbahani.Ducafa.JK000502-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.Ducafa	JK000502	sec	7109	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.JK000502-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000502-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.JK000502-ara1	CENT0500,PPE,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.Ducafa.Shamela0005843-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.Ducafa	Shamela0005843	sec	7105	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.Shamela0005843-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005843-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.Shamela0005843-ara1	CENT0500,PPE,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.Ducafa.Shia003128-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.Ducafa	Shia003128	sec	13108	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.Shia003128-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia003128-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.Ducafa/0430AbuNucaymIsbahani.Ducafa.Shia003128-ara1	CENT0500,PPE,_HADITH,_SUNNI,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.FadailKhulafaRashidin.JK011558-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.FadailKhulafaRashidin	JK011558	sec	21897	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadailKhulafaRashidin/0430AbuNucaymIsbahani.FadailKhulafaRashidin.JK011558-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011558-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadailKhulafaRashidin/0430AbuNucaymIsbahani.FadailKhulafaRashidin.JK011558-ara1	CENT0500,_ASHAB,_HADITH,_SIRA
0430AbuNucaymIsbahani.FadailKhulafaRashidin.Shamela0008237-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.FadailKhulafaRashidin	Shamela0008237	sec	22605	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadailKhulafaRashidin/0430AbuNucaymIsbahani.FadailKhulafaRashidin.Shamela0008237-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008237-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadailKhulafaRashidin/0430AbuNucaymIsbahani.FadailKhulafaRashidin.Shamela0008237-ara1	CENT0500,_ASHAB,_HADITH,_SIRA
0430AbuNucaymIsbahani.FadilatCadilin.JK000860-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.FadilatCadilin	JK000860	sec	4787	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadilatCadilin/0430AbuNucaymIsbahani.FadilatCadilin.JK000860-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000860-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadilatCadilin/0430AbuNucaymIsbahani.FadilatCadilin.JK000860-ara1	CENT0500,_AJZA,_AKHLAQ,_HADITH
0430AbuNucaymIsbahani.FadilatCadilin.Shamela0013141-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.FadilatCadilin	Shamela0013141	sec	3863	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadilatCadilin/0430AbuNucaymIsbahani.FadilatCadilin.Shamela0013141-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013141-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.FadilatCadilin/0430AbuNucaymIsbahani.FadilatCadilin.Shamela0013141-ara1	CENT0500,_AJZA,_AKHLAQ,_HADITH
0430AbuNucaymIsbahani.HilyaAwliya.JK000022-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.HilyaAwliya	JK000022	sec	1182043	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.HilyaAwliya/0430AbuNucaymIsbahani.HilyaAwliya.JK000022-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000022-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.HilyaAwliya/0430AbuNucaymIsbahani.HilyaAwliya.JK000022-ara1	CENT0500,PPE,_HADITH,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.HilyaAwliya.Shamela0010495-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.HilyaAwliya	Shamela0010495	sec	1206479	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.HilyaAwliya/0430AbuNucaymIsbahani.HilyaAwliya.Shamela0010495-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0010495-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.HilyaAwliya/0430AbuNucaymIsbahani.HilyaAwliya.Shamela0010495-ara1	CENT0500,PPE,_HADITH,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.JK009185-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida	JK009185	sec	23744	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.JK009185-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK009185-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.JK009185-ara1	CENT0500,_CAQAID,_HADITH,_MILAL
0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0006449-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida	Shamela0006449	sec	25263	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0006449-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006449-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0006449-ara1	CENT0500,_CAQAID,_HADITH,_MILAL
0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0008221-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida	Shamela0008221	sec	24889	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0008221-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008221-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida/0430AbuNucaymIsbahani.ImamaWaRaddCalaRafida.Shamela0008221-ara1	CENT0500,_CAQAID,_HADITH,_MILAL
0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.JK011498-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf	JK011498	sec	1155	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.JK011498-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011498-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.JK011498-ara1	CENT0500,_AJZA,_HADITH,_TARAJIM
0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.Shamela0009416-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf	Shamela0009416	sec	1129	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.Shamela0009416-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0009416-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf/0430AbuNucaymIsbahani.JuzAhadithCanAbiCaliSawwaf.Shamela0009416-ara1	CENT0500,_AJZA,_HADITH,_TARAJIM
0430AbuNucaymIsbahani.MacrifaSahaba.JK009408-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MacrifaSahaba	JK009408	sec	760678	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MacrifaSahaba/0430AbuNucaymIsbahani.MacrifaSahaba.JK009408-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK009408-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MacrifaSahaba/0430AbuNucaymIsbahani.MacrifaSahaba.JK009408-ara1	CENT0500,PPE,_HADITH,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.MacrifaSahaba.Shamela0010490-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MacrifaSahaba	Shamela0010490	sec	761990	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MacrifaSahaba/0430AbuNucaymIsbahani.MacrifaSahaba.Shamela0010490-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0010490-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MacrifaSahaba/0430AbuNucaymIsbahani.MacrifaSahaba.Shamela0010490-ara1	CENT0500,PPE,_HADITH,_TABAQAT,_TARAJIM
0430AbuNucaymIsbahani.MajlisMinAmali.JK000505-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MajlisMinAmali	JK000505	sec	1541	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.JK000505-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000505-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.JK000505-ara1	CENT0500,_AJZA,_AMALI,_HADITH,_MAJALIS,_TARAJIM
0430AbuNucaymIsbahani.MajlisMinAmali.JK000750-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MajlisMinAmali	JK000750	sec	1595	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.JK000750-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000750-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.JK000750-ara1	CENT0500,_AJZA,_AMALI,_HADITH,_MAJALIS,_TARAJIM
0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0005709-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MajlisMinAmali	Shamela0005709	sec	1555	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0005709-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005709-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0005709-ara1	CENT0500,_AJZA,_AMALI,_HADITH,_MAJALIS,_TARAJIM
0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0013080-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MajlisMinAmali	Shamela0013080	sec	1673	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0013080-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013080-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MajlisMinAmali/0430AbuNucaymIsbahani.MajlisMinAmali.Shamela0013080-ara1	CENT0500,_AJZA,_AMALI,_HADITH,_MAJALIS,_TARAJIM
0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.JK000611-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MasanidAbiYahyaKufi	JK000611	sec	6028	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.JK000611-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000611-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.JK000611-ara1	CENT0200,CENT0500,_AJZA,_CHRONOMULTIPLE,_HADITH,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shamela0010659-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MasanidAbiYahyaKufi	Shamela0010659	sec	6201	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shamela0010659-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0010659-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shamela0010659-ara1	CENT0200,CENT0500,_AJZA,_CHRONOMULTIPLE,_HADITH,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shia001877-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MasanidAbiYahyaKufi	Shia001877	sec	8013	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shia001877-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001877-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi/0430AbuNucaymIsbahani.MasanidAbiYahyaKufi.Shia001877-ara1	CENT0200,CENT0500,_AJZA,_CHRONOMULTIPLE,_HADITH,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd.Shamela0030552-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd	Shamela0030552	sec	5855	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd/0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd.Shamela0030552-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0030552-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd/0430AbuNucaymIsbahani.MuntakhabMinHadithYunusIbnCubayd.Shamela0030552-ara1	CENT0500,_HADITH,_MAKHTUTAT
0430AbuNucaymIsbahani.MuntakhabMinShucara.Shamela0027105-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MuntakhabMinShucara	Shamela0027105	sec	4208	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MuntakhabMinShucara/0430AbuNucaymIsbahani.MuntakhabMinShucara.Shamela0027105-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0027105-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MuntakhabMinShucara/0430AbuNucaymIsbahani.MuntakhabMinShucara.Shamela0027105-ara1	CENT0500,_AJZA,_HADITH
0430AbuNucaymIsbahani.MusnadAbiHanifa.JK000736-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MusnadAbiHanifa	JK000736	sec	43506	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.JK000736-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000736-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.JK000736-ara1	CENT0500,_FIQH,_HADITH,_HANAFI,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MusnadAbiHanifa.Shamela0006721-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MusnadAbiHanifa	Shamela0006721	sec	44378	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.Shamela0006721-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006721-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.Shamela0006721-ara1	CENT0500,_FIQH,_HADITH,_HANAFI,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MusnadAbiHanifa.Shia002099-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MusnadAbiHanifa	Shia002099	sec	45489	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.Shia002099-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002099-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadAbiHanifa/0430AbuNucaymIsbahani.MusnadAbiHanifa.Shia002099-ara1	CENT0500,_FIQH,_HADITH,_HANAFI,_MACAJIM,_MASANID,_SUNNI,_TARAJIM
0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.JK000977-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim	JK000977	sec	411983	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.JK000977-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000977-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.JK000977-ara1	CENT0500,_HADITH,_SAHIH,_TARAJIM
0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.Shamela0005562-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim	Shamela0005562	sec	411982	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.Shamela0005562-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005562-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim/0430AbuNucaymIsbahani.MusnadMustakhrajCalaSahihMuslim.Shamela0005562-ara1	CENT0500,_HADITH,_SAHIH,_TARAJIM
0430AbuNucaymIsbahani.RiyadatAbdan.JK000596-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.RiyadatAbdan	JK000596	sec	1499	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.RiyadatAbdan/0430AbuNucaymIsbahani.RiyadatAbdan.JK000596-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000596-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.RiyadatAbdan/0430AbuNucaymIsbahani.RiyadatAbdan.JK000596-ara1	CENT0500,_AJZA,_AKHLAQ,_HADITH
0430AbuNucaymIsbahani.RiyadatAbdan.Shamela0013118-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.RiyadatAbdan	Shamela0013118	sec	1433	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.RiyadatAbdan/0430AbuNucaymIsbahani.RiyadatAbdan.Shamela0013118-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013118-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.RiyadatAbdan/0430AbuNucaymIsbahani.RiyadatAbdan.Shamela0013118-ara1	CENT0500,_AJZA,_AKHLAQ,_HADITH
0430AbuNucaymIsbahani.SifatJanna.JK009155-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.SifatJanna	JK009155	sec	36684	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatJanna/0430AbuNucaymIsbahani.SifatJanna.JK009155-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK009155-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatJanna/0430AbuNucaymIsbahani.SifatJanna.JK009155-ara1	CENT0500,_CAQAID,_HADITH,_MILAL
0430AbuNucaymIsbahani.SifatJanna.Shamela0021602-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.SifatJanna	Shamela0021602	sec	37255	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatJanna/0430AbuNucaymIsbahani.SifatJanna.Shamela0021602-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021602-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatJanna/0430AbuNucaymIsbahani.SifatJanna.Shamela0021602-ara1	CENT0500,_CAQAID,_HADITH,_MILAL
0430AbuNucaymIsbahani.SifatNifaq.Shamela0021485-ara1	430	0430AbuNucaymIsbahani	0430AbuNucaymIsbahani.SifatNifaq	Shamela0021485	sec	15098	https://raw.githubusercontent.com/OpenITI/0450AH/master/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatNifaq/0430AbuNucaymIsbahani.SifatNifaq.Shamela0021485-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021485-ara1/	/home/runner/work/test-actions/test-actions0450AH/data/0430AbuNucaymIsbahani/0430AbuNucaymIsbahani.SifatNifaq/0430AbuNucaymIsbahani.SifatNifaq.Shamela0021485-ara1	CENT0500,_AJZA,_HADITH
